time_stamp,humidity,temperature,pressure,pm2.5_atm,pm2.5_cf_1,sensor_index,date,pm25_epa_corrected
1593907200,38,89,997.84,27.4,30.0,5314,2020-07-05,18.082
1588291200,40,84,1007.66,25.4,28.6,5314,2020-05-01,17.182000000000002
1588550400,32,85,1004.42,11.4,11.7,5314,2020-05-04,9.082
1592524800,38,89,1003.27,22.0,23.4,5314,2020-06-19,14.649999999999999
1590537600,34,85,1004.08,10.5,10.5,5314,2020-05-27,8.286
1590192000,36,85,1004.57,22.3,23.3,5314,2020-05-23,14.770000000000001
1591920000,40,90,1000.07,30.6,33.9,5314,2020-06-12,19.938000000000002
1594425600,34,92,1003.48,5.4,5.4,5314,2020-07-11,5.634
1589500800,37,84,1001.63,4.3,4.3,5314,2020-05-15,4.804
1590451200,37,84,1004.07,16.4,21.3,5314,2020-05-26,13.644
1593648000,42,89,1006.48,45.9,63.7,5314,2020-07-02,35.262
1593043200,47,86,998.03,10.8,11.2,5314,2020-06-25,7.532
1590710400,35,85,1010.93,18.7,21.1,5314,2020-05-29,13.712000000000002
1595030400,42,91,1002.68,39.9,50.9,5314,2020-07-18,28.606
1590278400,37,85,1006.26,9.6,9.8,5314,2020-05-24,7.6640000000000015
1588809600,21,85,1011.32,5.1,5.1,5314,2020-05-07,6.596
1589760000,37,86,991.84,15.4,20.0,5314,2020-05-18,12.968
1590883200,33,87,1005.24,21.9,26.7,5314,2020-05-31,16.796
1589241600,31,84,1003.0,6.5,6.7,5314,2020-05-12,6.5680000000000005
1590624000,33,85,1006.23,12.7,13.5,5314,2020-05-28,9.932
1593302400,42,89,1000.17,31.2,34.7,5314,2020-06-28,20.182000000000002
1592352000,36,89,999.71,31.2,39.8,5314,2020-06-17,23.349999999999998
1594252800,38,93,998.05,35.4,42.5,5314,2020-07-09,24.582
1593216000,41,89,999.75,21.8,23.0,5314,2020-06-27,14.184000000000001
1595203200,48,88,1004.04,25.1,26.3,5314,2020-07-20,15.298
1591747200,40,92,1001.43,19.0,19.2,5314,2020-06-10,12.294
1588896000,23,85,1006.1,12.9,13.3,5314,2020-05-08,10.688
1591574400,35,90,1009.89,23.1,24.1,5314,2020-06-08,15.272000000000002
1594166400,43,89,999.63,42.1,54.3,5314,2020-07-08,30.288
1594598400,42,88,996.91,1.1,1.1,5314,2020-07-13,2.7100000000000004
1589846400,29,83,999.21,1.7,1.7,5314,2020-05-19,4.140000000000001
1591401600,37,89,1004.22,39.8,55.6,5314,2020-06-06,31.480000000000004
1589414400,23,84,1008.54,6.3,6.3,5314,2020-05-14,7.048
1685836800,46,80,1009.9,34.1,39.3,5314,2023-06-04,22.23
1688083200,57,87,1001.15,22.5,23.5,5314,2023-06-30,13.068000000000001
1687046400,49,84,1006.0,37.7,44.3,5314,2023-06-18,24.572
1685923200,47,80,1009.51,22.6,23.5,5314,2023-06-05,13.928
1686700800,51,80,1006.08,35.4,42.2,5314,2023-06-14,23.308000000000003
1688774400,57,89,1001.1,23.0,23.2,5314,2023-07-08,12.912
1686268800,47,85,1002.97,38.6,46.8,5314,2023-06-09,26.043999999999997
1686614400,53,80,1004.12,34.1,38.5,5314,2023-06-13,21.212
1686873600,48,82,1013.15,28.4,30.5,5314,2023-06-16,17.482
1688601600,53,88,1001.34,38.8,46.1,5314,2023-07-06,25.164
1689206400,64,88,999.77,16.7,17.1,5314,2023-07-13,9.138000000000002
1687824000,52,88,1008.0,21.5,23.9,5314,2023-06-27,13.706
1685664000,53,75,1004.97,27.6,29.1,5314,2023-06-02,16.324
1689033600,58,88,1004.04,17.3,17.4,5314,2023-07-11,9.81
1686787200,51,82,1009.42,44.0,57.9,5314,2023-06-15,31.472
1687132800,50,85,1004.61,44.7,59.2,5314,2023-06-19,32.234
1686441600,50,81,1004.8,44.0,58.0,5314,2023-06-11,31.61
1688169600,55,87,1006.5,22.3,22.5,5314,2023-07-01,12.720000000000002
1688515200,53,88,996.96,36.5,42.1,5314,2023-07-05,23.084000000000003
1688688000,54,87,1000.36,19.2,21.4,5314,2023-07-07,12.234000000000002
1687219200,52,83,1001.69,22.7,23.3,5314,2023-06-20,13.394000000000002
1687305600,57,81,1001.49,24.9,25.4,5314,2023-06-21,14.056000000000001
1686182400,51,82,1002.48,18.8,20.2,5314,2023-06-08,11.868
1687478400,54,84,1010.32,46.4,64.5,5314,2023-06-23,34.646
1688860800,58,89,1001.51,38.8,50.5,5314,2023-07-09,27.022000000000002
1688947200,55,90,1003.66,24.9,26.6,5314,2023-07-10,14.852
1686528000,47,82,1004.36,29.8,33.2,5314,2023-06-12,18.972
1686096000,48,82,1006.67,16.1,16.2,5314,2023-06-07,10.046
1688342400,56,90,1003.28,48.5,67.1,5314,2023-07-03,35.82599999999999
1687392000,53,84,1004.6,33.9,41.6,5314,2023-06-22,22.824
1688428800,61,87,995.53,14.5,14.8,5314,2023-07-04,8.200000000000001
1688256000,56,87,1007.23,24.5,26.0,5314,2023-07-02,14.454
1685750400,43,80,1009.0,29.2,34.9,5314,2023-06-03,20.2
1687564800,52,85,1013.18,38.6,46.8,5314,2023-06-24,25.613999999999997
1687651200,53,87,1007.93,39.4,53.4,5314,2023-06-25,28.96
1686355200,49,83,1003.9,30.5,34.0,5314,2023-06-10,19.216
1687910400,56,89,1005.27,31.1,37.2,5314,2023-06-28,20.278000000000002
1689120000,58,89,1004.46,26.6,28.1,5314,2023-07-12,15.374000000000002
1686960000,49,83,1010.77,30.8,37.2,5314,2023-06-17,20.880000000000003
1686009600,47,81,1006.86,18.4,18.5,5314,2023-06-06,11.328000000000001
1687737600,58,86,1005.07,17.2,17.2,5314,2023-06-26,9.706
1687996800,60,86,998.38,31.0,40.0,5314,2023-06-29,21.39
1690243200,58,91,1012.38,5.5,5.5,5314,2023-07-25,3.6220000000000008
1692489600,57,90,1009.55,35.7,41.3,5314,2023-08-20,22.323999999999998
1696809600,46,76,1018.64,15.6,15.6,5314,2023-10-09,9.906
1696464000,31,73,1016.76,4.5,4.5,5314,2023-10-05,5.4239999999999995
1690675200,54,92,1012.23,35.8,42.5,5314,2023-07-30,23.206000000000003
1696118400,58,85,1015.75,1.4,1.4,5314,2023-10-01,1.4900000000000002
1693958400,52,90,1011.73,31.2,36.1,5314,2023-09-06,20.050000000000004
1690416000,58,90,1012.88,27.5,29.3,5314,2023-07-27,15.998000000000001
1696982400,49,74,1023.49,31.9,36.8,5314,2023-10-11,20.672
1692576000,55,92,1004.82,17.8,17.9,5314,2023-08-21,10.328
1694649600,54,85,1012.47,4.4,4.4,5314,2023-09-14,3.394000000000001
1691712000,61,87,1000.3,21.5,21.5,5314,2023-08-11,11.684000000000001
1695772800,61,82,1011.35,22.3,26.9,5314,2023-09-27,14.492
1689552000,61,87,1011.48,15.8,16.0,5314,2023-07-17,8.824000000000002
1693699200,59,89,1010.87,24.5,26.5,5314,2023-09-03,14.456000000000001
1695427200,49,81,1019.08,20.0,22.1,5314,2023-09-23,13.028000000000002
1696204800,55,80,1017.16,11.0,11.6,5314,2023-10-02,7.0520000000000005
1691193600,55,94,999.0,18.8,19.4,5314,2023-08-05,11.108
1691798400,61,88,1002.95,31.1,34.3,5314,2023-08-12,18.34
1691107200,53,92,1002.46,17.4,17.5,5314,2023-08-04,10.292
1695945600,49,90,1012.22,10.0,10.7,5314,2023-09-29,7.1000000000000005
1689724800,55,88,1007.17,37.6,45.7,5314,2023-07-19,24.784000000000002
1694044800,47,86,1013.35,20.0,20.4,5314,2023-09-07,12.315999999999999
1695513600,42,81,1016.91,5.9,5.9,5314,2023-09-24,5.206000000000001
1696032000,62,86,1010.69,1.1,1.1,5314,2023-09-30,0.9900000000000002
1690588800,53,94,1013.07,25.0,25.8,5314,2023-07-29,14.608
1692230400,57,90,1004.52,31.0,33.9,5314,2023-08-17,18.476
1694908800,60,85,1010.1,18.2,19.0,5314,2023-09-17,10.470000000000002
1692662400,59,91,1002.65,12.0,12.1,5314,2023-08-22,6.968
1695859200,56,80,1013.68,48.7,66.6,5314,2023-09-28,35.566
1689811200,54,89,1008.92,45.5,60.1,5314,2023-07-20,32.358000000000004
1692316800,56,90,1006.86,21.9,22.3,5314,2023-08-18,12.530000000000001
1696636800,44,75,1021.09,18.9,19.4,5314,2023-10-07,12.053999999999998
1690070400,64,87,1006.48,7.4,7.4,5314,2023-07-23,4.094000000000001
1690156800,59,89,1008.38,14.3,14.5,5314,2023-07-24,8.216000000000001
1691020800,52,91,1004.86,22.8,23.0,5314,2023-08-03,13.238000000000001
1689897600,54,91,1010.87,61.9,92.1,5314,2023-07-21,48.998
1689465600,58,88,1008.0,13.2,13.2,5314,2023-07-16,7.626
1693008000,55,87,1008.14,29.9,32.9,5314,2023-08-26,18.128
1693180800,59,87,1003.44,20.3,20.4,5314,2023-08-28,11.283999999999999
1693267200,63,84,1005.6,4.9,4.9,5314,2023-08-29,2.8800000000000012
1696550400,37,74,1018.58,11.6,11.9,5314,2023-10-06,8.756
1696723200,46,76,1020.52,10.0,10.0,5314,2023-10-08,6.994000000000001
1694131200,50,85,1011.16,21.3,22.4,5314,2023-09-08,13.097999999999999
1691452800,52,95,1001.42,6.7,6.7,5314,2023-08-08,4.7620000000000005
1690329600,57,89,1013.57,11.5,11.5,5314,2023-07-26,6.828000000000001
1690502400,56,92,1013.19,32.2,35.0,5314,2023-07-28,19.134
1689638400,61,86,1008.06,16.5,18.1,5314,2023-07-18,9.916
1693612800,55,88,1010.54,36.3,42.2,5314,2023-09-02,22.964000000000002
1691280000,53,92,997.24,29.7,32.0,5314,2023-08-06,17.832
1694476800,55,86,1009.88,27.8,29.4,5314,2023-09-12,16.308
1694217600,54,86,1009.89,27.0,28.1,5314,2023-09-09,15.718000000000004
1694563200,62,79,1010.87,18.0,19.2,5314,2023-09-13,10.402000000000001
1693440000,57,83,1010.0,21.4,22.4,5314,2023-08-31,12.496
1689984000,60,88,1008.51,13.6,13.9,5314,2023-07-22,7.818000000000001
1691366400,56,93,998.88,17.2,17.2,5314,2023-08-07,9.878
1695686400,66,81,1010.08,16.4,16.8,5314,2023-09-26,8.810000000000002
1695254400,54,77,1012.59,11.5,11.9,5314,2023-09-21,7.294000000000001
1692057600,59,90,1003.47,36.9,42.9,5314,2023-08-15,22.984
1694390400,54,86,1008.95,24.6,25.5,5314,2023-09-11,14.366
1695340800,52,79,1016.09,21.4,22.6,5314,2023-09-22,13.030000000000001
1694304000,55,86,1008.8,26.2,27.7,5314,2023-09-10,15.424
1689379200,60,87,1001.86,18.7,18.7,5314,2023-07-15,10.314
1691539200,52,97,1000.69,5.4,5.4,5314,2023-08-09,4.086
1695081600,58,86,1012.83,38.9,47.5,5314,2023-09-19,25.462
1692403200,57,89,1009.81,25.5,27.0,5314,2023-08-19,14.888000000000002
1691884800,58,90,1003.99,38.9,46.4,5314,2023-08-13,24.89
1692144000,57,89,1003.27,19.3,19.9,5314,2023-08-16,11.196
1696896000,51,73,1021.1,32.7,37.0,5314,2023-10-10,20.604000000000003
1694736000,62,83,1011.94,16.8,16.8,5314,2023-09-15,9.154
1694995200,60,85,1012.25,16.4,16.7,5314,2023-09-18,9.274000000000001
1690848000,53,91,1008.61,35.6,44.2,5314,2023-08-01,24.176000000000002
1690761600,56,92,1010.92,27.7,29.1,5314,2023-07-31,16.066000000000003
1691625600,54,94,994.91,1.8,1.8,5314,2023-08-10,2.0420000000000007
1689292800,63,88,997.5,13.5,14.0,5314,2023-07-14,7.612000000000001
1692835200,60,89,1005.28,21.7,22.7,5314,2023-08-24,12.394000000000002
1696377600,39,78,1013.6,11.7,12.1,5314,2023-10-04,8.688
1694822400,62,85,1009.87,20.1,20.7,5314,2023-09-16,11.181999999999999
1693094400,56,89,1006.74,36.2,44.9,5314,2023-08-27,24.282
1695600000,56,81,1013.62,13.2,13.5,5314,2023-09-25,7.954000000000001
1693353600,62,81,1008.12,19.8,19.9,5314,2023-08-30,10.765999999999998
1692748800,67,84,1004.11,6.9,6.9,5314,2023-08-23,3.576000000000001
1692921600,56,88,1008.08,28.9,35.5,5314,2023-08-25,19.394000000000002
1693872000,58,89,1010.25,29.0,32.7,5314,2023-09-05,17.766000000000002
1693785600,61,89,1011.1,29.8,32.1,5314,2023-09-04,17.196
1695168000,60,78,1007.5,15.6,18.5,5314,2023-09-20,10.21
1693526400,54,85,1011.26,29.0,31.9,5314,2023-09-01,17.694000000000003
1696291200,52,75,1015.57,27.0,29.1,5314,2023-10-03,16.410000000000004
1691971200,59,90,1004.83,36.5,42.6,5314,2023-08-14,22.828000000000003
1690934400,53,93,1006.2,30.6,32.6,5314,2023-08-02,18.144000000000002
1697328000,46,75,1011.49,24.8,25.5,5314,2023-10-15,15.054
1697068800,47,75,1021.57,37.4,44.9,5314,2023-10-12,25.055999999999997
1701043200,44,58,1014.55,37.4,46.8,5314,2023-11-27,26.302
1703116800,54,62,1031.5,5.3,5.3,5314,2023-12-21,3.8620000000000005
1700006400,40,62,1025.12,57.0,82.5,5314,2023-11-15,45.21
1698710400,54,74,1019.01,40.8,50.8,5314,2023-10-31,27.522000000000002
1699056000,52,77,1019.31,38.8,51.1,5314,2023-11-04,27.85
1703289600,53,62,1033.79,14.8,14.9,5314,2023-12-23,8.940000000000001
1703980800,56,74,1022.56,15.3,15.3,5314,2023-12-31,8.89
1701734400,39,57,1014.49,60.6,89.4,5314,2023-12-05,48.88400000000001
1702684800,55,72,1026.51,4.0,4.0,5314,2023-12-16,3.1000000000000005
1703635200,55,64,1028.8,44.4,57.8,5314,2023-12-27,31.076
1703203200,55,59,1036.78,9.6,9.6,5314,2023-12-22,6.0120000000000005
1700956800,39,57,1019.15,36.4,43.0,5314,2023-11-26,24.756
1698105600,54,69,1018.26,45.6,60.9,5314,2023-10-24,32.774
1698364800,47,68,1015.29,28.5,30.6,5314,2023-10-27,17.62
1703808000,56,66,1024.07,34.7,38.4,5314,2023-12-29,20.902
1698019200,51,71,1020.58,35.1,42.5,5314,2023-10-23,23.464000000000002
1702339200,48,55,1023.45,20.1,20.8,5314,2023-12-12,12.438
1703462400,54,64,1028.16,19.1,19.1,5314,2023-12-25,11.038
1704585600,56,66,1027.4,7.1,7.1,5314,2024-01-07,4.6259999999999994
1699401600,38,62,1020.2,39.2,46.0,5314,2023-11-08,26.402
1701216000,37,48,1025.99,13.3,13.3,5314,2023-11-29,9.484
1701302400,38,45,1027.0,9.7,9.9,5314,2023-11-30,7.630000000000001
1698278400,48,75,1012.66,37.3,50.9,5314,2023-10-26,28.09
1697932800,49,69,1021.64,17.2,17.9,5314,2023-10-22,10.844000000000001
1700784000,32,47,1031.18,7.0,7.0,5314,2023-11-24,6.638
1703721600,57,67,1027.84,30.3,32.1,5314,2023-12-28,17.54
1702598400,56,54,1014.01,15.9,16.2,5314,2023-12-15,9.358
1701129600,37,51,1022.79,14.3,14.4,5314,2023-11-28,10.056000000000001
1703894400,56,70,1012.83,30.7,34.9,5314,2023-12-30,19.082
1701907200,42,59,1013.68,21.6,22.0,5314,2023-12-07,13.578000000000001
1701648000,38,54,1018.91,48.9,62.3,5314,2023-12-04,34.878
1699228800,46,65,1012.19,7.8,7.8,5314,2023-11-06,5.8500000000000005
1697760000,33,66,1017.95,3.0,3.0,5314,2023-10-20,4.472
1697155200,50,74,1013.73,37.8,46.4,5314,2023-10-13,25.578
1699142400,60,77,1007.97,21.1,22.2,5314,2023-11-05,12.134
1698624000,54,70,1021.64,42.7,54.9,5314,2023-10-30,29.654000000000003
1704672000,57,66,1023.58,13.8,13.8,5314,2024-01-08,8.024000000000001
1700611200,47,67,1012.92,49.7,66.8,5314,2023-11-22,36.443999999999996
1701820800,42,58,1009.46,51.1,73.6,5314,2023-12-06,40.41
1699920000,44,59,1025.77,38.7,45.0,5314,2023-11-14,25.366000000000003
1704758400,56,63,1018.41,26.9,29.1,5314,2024-01-09,16.066000000000003
1704412800,56,69,1020.34,21.0,22.6,5314,2024-01-05,12.686
1701475200,36,54,1023.75,35.6,41.2,5314,2023-12-02,24.078000000000003
1699747200,33,54,1026.42,12.2,12.2,5314,2023-11-12,9.256
1701388800,39,49,1025.59,25.7,26.7,5314,2023-12-01,16.28
1702857600,53,67,1031.94,6.3,6.3,5314,2023-12-18,4.468
1702944000,55,65,1026.1,15.7,15.7,5314,2023-12-19,9.184000000000001
1700870400,31,49,1030.1,19.9,20.9,5314,2023-11-25,13.952
1700438400,40,54,1023.0,22.4,22.7,5314,2023-11-20,14.114
1703376000,55,61,1028.38,29.0,30.4,5314,2023-12-24,16.828
1704153600,56,69,1020.04,36.8,47.8,5314,2024-01-02,25.79
1697414400,40,68,1015.96,8.9,8.9,5314,2023-10-16,6.938000000000001
1701561600,38,48,1025.15,37.5,40.1,5314,2023-12-03,23.334
1697587200,53,73,1016.81,26.0,27.4,5314,2023-10-18,15.44
1697673600,48,73,1014.26,22.2,25.6,5314,2023-10-19,14.934000000000001
1697846400,37,65,1020.65,6.9,7.0,5314,2023-10-21,6.208
1699574400,30,53,1027.27,7.6,7.6,5314,2023-11-10,7.122
1699833600,39,55,1027.02,14.0,14.1,5314,2023-11-13,9.728
1700092800,45,58,1015.96,23.9,28.2,5314,2023-11-16,16.544
1697241600,54,72,1008.47,30.0,32.2,5314,2023-10-14,17.850000000000005
1704499200,57,71,1022.48,6.7,6.7,5314,2024-01-06,4.332000000000001
1698796800,57,78,1015.9,31.1,33.6,5314,2023-11-01,18.32
1703030400,54,68,1027.3,5.2,5.2,5314,2023-12-20,3.810000000000001
1700352000,41,61,1017.75,30.4,36.5,5314,2023-11-19,21.204
1702252800,55,59,1014.09,2.1,2.1,5314,2023-12-11,2.1120000000000005
1702512000,57,61,1015.34,20.4,20.4,5314,2023-12-14,11.456
1702425600,45,62,1025.66,29.2,30.9,5314,2023-12-13,17.948
1699315200,42,56,1022.24,16.3,16.9,5314,2023-11-07,10.926
1703548800,56,67,1029.03,24.0,26.4,5314,2023-12-26,14.661999999999999
1704326400,57,69,1019.86,19.5,19.5,5314,2024-01-04,10.988000000000001
1701993600,51,68,1011.86,27.6,28.2,5314,2023-12-08,16.028
1702166400,40,65,1020.54,30.2,33.9,5314,2023-12-10,19.938000000000002
1704240000,57,66,1020.02,32.5,37.5,5314,2024-01-03,20.348
1698451200,49,68,1018.43,33.3,41.0,5314,2023-10-28,22.856
1700697600,41,58,1017.71,31.1,40.2,5314,2023-11-23,23.128000000000004
1698883200,54,78,1014.46,10.8,10.8,5314,2023-11-02,6.722000000000001
1702080000,49,67,1018.81,40.5,50.3,5314,2023-12-09,27.692
1700265600,42,54,1018.55,21.3,21.4,5314,2023-11-18,13.266
1699660800,32,55,1027.66,10.4,10.4,5314,2023-11-11,8.406
1698192000,55,74,1016.1,41.7,54.7,5314,2023-10-25,29.464000000000002
1697500800,46,68,1018.93,25.0,27.1,5314,2023-10-17,15.886000000000001
1704067200,53,74,1024.79,20.2,20.3,5314,2024-01-01,11.748000000000001
1702771200,51,71,1034.37,4.3,4.3,5314,2023-12-17,3.6000000000000005
1698969600,53,78,1015.4,24.4,25.2,5314,2023-11-03,14.296
1700524800,42,58,1019.44,48.1,64.0,5314,2023-11-21,35.418000000000006
1700179200,39,49,1013.61,9.0,9.0,5314,2023-11-17,7.0760000000000005
1699488000,43,66,1019.71,21.2,22.4,5314,2023-11-09,13.7
1698537600,49,69,1020.6,50.1,70.5,5314,2023-10-29,38.196000000000005
1707609600,54,64,1025.35,38.0,47.4,5314,2024-02-11,25.754
1708300800,52,73,1015.51,6.0,6.0,5314,2024-02-19,4.398000000000001
1705536000,45,55,1023.86,39.4,48.4,5314,2024-01-18,27.048
1705708800,44,53,1023.03,3.2,3.3,5314,2024-01-20,3.6820000000000004
1706227200,52,60,1027.94,28.9,31.0,5314,2024-01-26,17.398000000000003
1706659200,51,66,1023.62,37.3,45.5,5314,2024-01-31,25.024
1705363200,31,45,1030.53,43.7,51.9,5314,2024-01-16,30.072
1707523200,54,66,1023.12,25.1,26.3,5314,2024-02-10,14.782
1708992000,55,69,1027.9,10.6,10.6,5314,2024-02-27,6.532
1707436800,52,70,1021.75,32.8,42.2,5314,2024-02-09,23.222
1709078400,59,72,1026.17,11.6,11.6,5314,2024-02-28,6.708
1706140800,53,61,1028.58,7.7,7.7,5314,2024-01-25,5.196000000000001
1707696000,54,68,1026.81,31.2,33.4,5314,2024-02-12,18.474
1708128000,51,71,1020.03,28.8,31.6,5314,2024-02-17,17.796000000000003
1707004800,55,68,1021.25,13.7,13.8,5314,2024-02-04,8.196000000000002
1708387200,58,76,1020.51,7.8,8.1,5314,2024-02-20,4.974
1705881600,51,68,1027.96,5.8,5.8,5314,2024-01-22,4.380000000000001
1705795200,51,49,1026.59,21.7,22.6,5314,2024-01-21,13.116000000000001
1708905600,58,65,1027.79,23.5,24.3,5314,2024-02-26,13.398000000000001
1705622400,38,56,1025.62,15.4,15.4,5314,2024-01-19,10.490000000000002
1705190400,43,47,1022.49,24.6,26.5,5314,2024-01-14,15.832
1708214400,51,72,1012.15,22.5,25.7,5314,2024-02-18,14.728000000000002
1707350400,53,68,1020.97,44.1,57.5,5314,2024-02-08,31.092000000000002
1708732800,57,69,1024.65,7.7,7.7,5314,2024-02-24,4.852000000000001
1706745600,52,71,1024.96,26.1,27.0,5314,2024-02-01,15.318000000000001
1707955200,56,70,1022.29,9.1,9.1,5314,2024-02-15,5.666
1708819200,54,72,1024.42,12.1,12.1,5314,2024-02-25,7.398000000000001
1706400000,53,63,1029.23,17.1,17.2,5314,2024-01-28,10.136
1705017600,57,67,1020.59,18.1,19.2,5314,2024-01-12,10.832
1706832000,54,65,1027.04,23.7,24.4,5314,2024-02-02,13.794
1707264000,54,65,1022.19,22.3,22.3,5314,2024-02-07,12.702000000000002
1705968000,53,63,1025.43,4.3,4.3,5314,2024-01-23,3.428
1707091200,55,68,1021.47,3.2,3.2,5314,2024-02-05,2.6840000000000006
1706918400,54,68,1025.63,24.5,25.4,5314,2024-02-03,14.314
1705449600,50,51,1022.01,52.9,72.5,5314,2024-01-17,39.150000000000006
1708041600,54,71,1022.42,15.1,15.2,5314,2024-02-16,9.010000000000002
1705276800,34,44,1029.75,8.2,8.2,5314,2024-01-15,7.09
1707177600,56,65,1023.92,12.0,12.0,5314,2024-02-06,7.174
1708646400,58,68,1029.0,6.1,6.1,5314,2024-02-23,3.934
1706572800,50,66,1025.72,42.3,53.1,5314,2024-01-30,29.062
1706486400,52,66,1030.36,25.7,28.4,5314,2024-01-29,16.046
1707868800,53,74,1018.12,8.9,8.9,5314,2024-02-14,5.82
1706313600,51,64,1026.39,18.5,18.6,5314,2024-01-27,11.036000000000001
1707782400,53,71,1022.39,16.5,16.5,5314,2024-02-13,9.772
1708473600,59,70,1020.24,1.2,1.2,5314,2024-02-21,1.2999999999999998
1708560000,58,67,1026.43,2.4,2.4,5314,2024-02-22,2.0100000000000007
1705104000,41,51,1024.03,36.5,42.0,5314,2024-01-13,24.064
1704844800,55,62,1020.65,50.8,71.3,5314,2024-01-10,38.096000000000004
1706054400,52,65,1027.0,5.4,5.4,5314,2024-01-24,4.086
1704931200,56,69,1016.47,20.1,21.8,5314,2024-01-11,12.27
1513123200,30,56,,61.8,89.6,5330,2017-12-13,49.762
1530057600,38,87,995.45,13.4,13.4,5330,2018-06-27,9.450000000000001
1529625600,26,89,1000.24,16.0,16.0,5330,2018-06-22,11.834
1529712000,26,90,997.45,18.0,18.0,5330,2018-06-23,12.873999999999999
1529539200,31,88,1002.69,28.2,29.0,5330,2018-06-21,18.164
1529884800,31,89,1002.67,38.7,45.9,5330,2018-06-25,26.951999999999998
1530403200,53,82,1002.07,3.3,3.3,5330,2018-07-01,2.9080000000000004
1530144000,39,88,993.18,8.9,8.9,5330,2018-06-28,7.024000000000001
1529971200,39,86,995.62,30.3,35.1,5330,2018-06-26,20.648000000000003
1530230400,39,89,998.99,37.9,45.7,5330,2018-06-29,26.160000000000004
1530316800,40,89,1003.01,36.1,44.5,5330,2018-06-30,25.450000000000003
1539043200,28,89,1011.22,1.7,1.7,5330,2018-10-09,4.226
1536883200,39,90,1011.79,9.0,9.0,5330,2018-09-14,7.0760000000000005
1535932800,58,83,996.25,23.0,24.0,5330,2018-09-03,13.242
1535846400,41,88,1003.64,12.0,12.0,5330,2018-09-02,8.464
1536364800,31,83,1011.23,14.4,14.4,5330,2018-09-08,10.572000000000001
1540598400,22,87,1011.12,0.2,0.2,5330,2018-10-27,3.962
1535587200,49,89,1006.71,30.6,33.1,5330,2018-08-30,18.748
1540684800,26,88,1006.56,0.7,0.7,5330,2018-10-28,3.878
1537574400,29,90,1012.27,7.0,7.0,5330,2018-09-22,6.896000000000001
1537833600,23,90,1015.93,3.9,3.9,5330,2018-09-25,5.800000000000001
1538265600,27,89,1002.2,6.4,6.4,5330,2018-09-30,6.756
1540425600,25,90,1014.21,3.5,3.5,5330,2018-10-25,5.42
1541376000,30,89,1020.31,5.4,5.4,5330,2018-11-05,5.978000000000001
1539561600,27,90,1015.72,9.0,9.3,5330,2018-10-15,8.264000000000001
1539907200,21,88,1022.17,2.9,2.9,5330,2018-10-19,5.452
1539648000,23,90,1012.46,3.8,3.8,5330,2018-10-16,5.748
1538006400,25,90,1015.09,3.1,3.1,5330,2018-09-27,5.212
1536969600,41,91,1011.4,9.3,9.3,5330,2018-09-15,7.0600000000000005
1539129600,22,87,1016.61,0.8,0.8,5330,2018-10-10,4.274
1535673600,45,89,1007.62,18.8,19.3,5330,2018-08-31,11.916000000000002
1539475200,25,90,1018.72,2.9,2.9,5330,2018-10-14,5.1080000000000005
1535500800,62,87,1005.84,12.9,12.9,5330,2018-08-29,7.126
1537747200,22,92,1016.06,2.5,2.5,5330,2018-09-24,5.158
1537660800,26,90,1013.29,6.2,6.2,5330,2018-09-23,6.738
1537228800,33,90,1012.81,13.5,13.5,5330,2018-09-18,9.932
1539734400,20,88,1013.42,2.5,2.5,5330,2018-10-17,5.33
1536710400,37,85,1013.98,13.2,13.2,5330,2018-09-12,9.432
1538438400,26,90,1015.51,2.6,2.6,5330,2018-10-02,4.8660000000000005
1538784000,34,88,1006.71,1.3,1.3,5330,2018-10-06,3.5020000000000002
1537401600,39,88,1006.94,2.9,2.9,5330,2018-09-20,3.9040000000000004
1540857600,21,88,1018.9,1.2,1.2,5330,2018-10-30,4.568
1539216000,21,89,1020.76,1.1,1.1,5330,2018-10-11,4.516
1536105600,46,88,1000.93,20.6,23.1,5330,2018-09-05,13.806000000000001
1541289600,27,89,1019.05,5.2,5.2,5330,2018-11-04,6.132000000000001
